,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
3854,J. Bursik GK,22,67,77,"Club Brugge
2023 ~ 2027",240784,"190cm / 6'3""",75kg / 165lbs,Left,67,GK,10,€2M,€5K,€3.4M,125,36,20,11,38,20,207,21,60,53,42,31,243,40,40,40,60,63,209,50,57,23,59,20,142,30,19,4,36,53,41,46,20,12,14,333,66,66,66,66,69,1305,373,1,66,66,66,69,40,
3855,A. Koiki LB LWB,23,64,69,"Northampton Town
2021 ~ 2025",240786,"187cm / 6'2""",81kg / 179lbs,Left,64,LB,5,€825K,€2K,€1.5M,266,56,51,54,56,49,249,60,49,34,49,57,365,87,90,69,55,64,334,57,73,74,80,50,274,59,57,53,53,52,57,171,56,58,57,47,14,11,6,9,7,1706,385,1,89,52,53,60,57,
3856,M. Tramoni CF CAM,23,70,78,"Pisa
2022 ~ 2026",240797,"175cm / 5'9""",72kg / 159lbs,Right,73,CAM,8,€3.6M,€3K,€6.5M,311,59,70,59,70,53,329,72,65,57,66,69,404,83,83,90,67,81,319,58,74,67,61,59,300,56,40,68,70,66,65,147,44,53,50,46,11,11,9,10,5,1856,396,1,83,64,66,73,48,
3857,Berrocal CB,23,70,79,"SD Eibar
2022 ~ 2024",240859,"187cm / 6'2""",72kg / 159lbs,Right,72,CB,9,€3.3M,€5K,€5.9M,231,34,29,68,66,34,224,39,31,35,58,61,308,56,62,61,68,61,318,58,74,72,77,37,260,68,69,33,41,49,58,210,70,71,69,57,11,12,12,11,11,1608,342,1,59,38,50,51,70,
3858,22 Sergio Benito ST,22,64,71,"Real Valladolid
2020 ~ 2023",240902,"174cm / 5'9""",73kg / 161lbs,Right,66,ST,7,€1.2M,€3K,€2.2M,297,36,69,68,59,65,252,64,46,37,45,60,325,75,75,51,49,75,313,68,61,55,70,59,244,36,21,59,59,69,48,61,25,20,16,62,12,12,12,14,12,1554,338,1,75,66,51,61,26,
3859,D. Ljubičić RM CDM CM,25,76,77,"FC Köln
2021 ~ 2025",240916,"187cm / 6'2""",74kg / 163lbs,Right,76,RM,1,€9M,€26K,€16.9M,338,69,73,66,75,55,335,75,64,47,72,77,363,67,84,71,76,65,378,73,75,87,74,69,348,79,73,70,74,52,73,216,71,74,71,50,11,14,12,5,8,2028,442,1,76,70,71,75,72,
3860,D. Vavro CB,27,72-1,74-1,"København
2022 ~ 2026",240988,"189cm / 6'2""",81kg / 179lbs,Right,74,CB,2,€2.5M,€15K,€3.4M,278,48,46,71,67,46,305,56,56,63,68,62,327,64,69,58,67,69,385,78,83-1,73,84-2,67,314,82-2,71,55,46,60,60,211,70,70-1,71-1,64,13,12,14,12,13,1884,393,1,67,58,58,59,70,
3861,A. Meyer GK,32,74,74,"Borussia Dortmund
2022 ~ 2024",241050,"195cm / 6'5""",88kg / 194lbs,Right,74,GK,0,€2.1M,€25K,€3.6M,69,13,8,11,31,6,87,17,12,10,29,19,208,39,45,22,73,29,232,57,68,19,79,9,85,22,8,7,36,12,37,39,20,10,9,366,71,71,76,73,75,1086,407,1,71,71,76,75,41,
3862,23 Moreto Cassamá CDM CM,24,71,78-1,"Stade de Reims 
2019 ~ 2024",241071,"165cm / 5'5""",63kg / 139lbs,Right,72,CAM,7,€3.5M,€12K,€7.7M,297,56,53,54,75,59,340,73,65,56,73,73,384,71-3,66-3,87-2,67,93,326,65,70-1,74-2,59,58,329,70,68,64,69,58,72,195,63,70,62,50,10,13,13,8,6,1921,400,1,68,58,68,75,65,
3863,S. Benda GK,24,67,73,"Fulham
2023 ~ 2026",241076,"193cm / 6'4""",83kg / 183lbs,Right,67,GK,6,€1.3M,€14K,€2.7M,59,7,5,12,26,9,72,13,8,11,21,19,195,36,38,30,58,33,193,46,52,30,53,12,74,19,13,4,26,12,26,26,6,9,11,329,67,65,61,66,70,948,366,1,67,65,61,70,37,
3864,L. Tempelmann CM CDM,24,70,74,"Schalke 04
2023 ~ 2026",241085,"175cm / 5'9""",75kg / 165lbs,Right,72,CAM,4,€2.3M,€7K,€3.9M,295,58,52,67,71,47,316,74,61,43,66,72,387,83,69,78,73,84,342,60,76,80,59,67,315,74,68,70,67,36,65,194,64,69,61,46,9,8,13,10,6,1895,404,1,75,56,65,74,66,
3865,23 E. Cicerelli LW RW RM,27,65,65,"Reggina
Jun 30, 2023 On loan",241165,"177cm / 5'10""",71kg / 157lbs,Right,65,LW,0,€750K,€12K,€0,284,60,63,45,63,53,284,70,51,43,55,65,347,70,70,66,59,82,282,66,45,69,42,60,253,41,31,62,64,55,53,83,32,28,23,47,14,6,14,5,8,1580,339,1,70,62,60,67,31,
3866,G. Chakvetadze CAM LM CM,23,69,75,"Watford
Jun 30, 2024 On loan",241168,"183cm / 6'0""",78kg / 172lbs,Right,71,CAM,6,€2.2M,€9K,€0,304,69,62,39,70,64,348,73,76,59,67,73,346,72,71,74,58,71,297,75,58,34,63,67,263,38,30,67,70,58,59,102,29,41,32,52,10,8,13,8,13,1712,363,1,71,66,69,72,34,
3867,O. Moruțan CF CAM RM,24,71,76,"Ankaragücü
2023 ~ 2026",241278,"172cm / 5'8""",71kg / 157lbs,Left,73,CAM,5,€2.9M,€10K,€6M,309,64,68,50,70,57,356,76,72,66,69,73,379,77,71,82,64,85,320,75,59,68,46,72,302,58,44,66,72,62,68,132,52,42,38,54,10,12,15,6,11,1852,388,1,74,69,69,75,46,
3868,23 K. Leshabela CAM CM,22,59,66,"Leicester City
2017 ~ 2023",241435,"175cm / 5'9""",72kg / 159lbs,Right,62,RM,7,€450K,€9K,€945K,261,56,51,46,59,49,283,60,50,58,57,58,366,79,78,77,55,77,294,60,58,60,62,54,249,44,44,55,57,49,58,140,48,47,45,47,14,11,7,8,7,1640,354,1,78,53,57,62,46,
3869,23 J. Diamond LW LM,22,65,73,"Lincoln City
Jun 30, 2023 On loan",241452,"175cm / 5'9""",66kg / 146lbs,Right,67,RM,8,€1.6M,€5K,€0,268,57,59,51,57,44,270,66,48,45,49,62,400,91,85,83,59,82,314,59,60,81,55,59,265,45,32,62,58,68,61,94,34,33,27,52,14,5,9,11,13,1663,363,1,88,59,55,67,34,
3870,B. Kimpioka ST,23,60,68,"AIK
2022 ~ 2024",241454,"183cm / 6'0""",75kg / 165lbs,Right,62,ST,8,€550K,€1K,€798K,281,54,62,59,56,50,244,54,44,42,48,56,351,82,82,67,50,70,331,60,83,58,76,54,247,65,21,54,50,57,51,81,29,25,27,51,8,12,7,15,9,1586,348,1,82,59,52,56,29,
3871,Dani Raba RM ST,27,72,72,"Leganés
2022 ~ 2024",241463,"184cm / 6'0""",76kg / 168lbs,Left,72,RM,0,€2.5M,€10K,€4M,324,74,75,52,71,52,363,74,69,70,75,75,311,67,57,68,65,54,327,71,65,55,68,68,306,50,40,77,72,67,65,112,38,36,38,64,12,11,15,12,14,1807,377,1,62,71,72,72,39,
3872,Álex Centelles LB,23,72,79,"Almería
2020 ~ 2026",241470,"185cm / 6'1""",73kg / 161lbs,Left,73,LWB,7,€4.5M,€14K,€10.4M,301,70,49,64,67,51,328,70,70,45,69,74,340,72,76,65,72,55,342,64,76,85,72,45,307,71,67,59,62,48,72,202,66,70,66,53,14,9,12,10,8,1873,404,1,74,52,66,70,67,
3873,Nolaskoain CDM CB CM,24,69,74,"Athletic Club
2016 ~ 2024",241489,"186cm / 6'1""",82kg / 181lbs,Right,71,CB,5,€1.9M,€9K,€4.1M,308,55,65,70,70,48,293,67,44,45,69,68,280,51,47,65,62,55,319,55,72,62,76,54,312,65,68,65,65,49,70,205,68,71,66,51,11,11,7,8,14,1768,376,1,49,59,63,66,69,
3874,Toni Moya CM,25,72,77,"Real Zaragoza
2023 ~ 2025",241588,"180cm / 5'11""",78kg / 172lbs,Right,74,CM,5,€3.4M,€8K,€5.7M,302,70,72,45,77,38,359,73,64,71,75,76,298,48,58,62,68,62,298,65,50,58,55,70,322,58,66,68,70,60,61,186,59,70,57,48,9,13,9,6,11,1813,384,1,54,68,73,71,62,
3875,V. Torp CAM CM ST,23,65,72,"Sarpsborg 08
2022 ~ 2025",241645,"178cm / 5'10""",68kg / 150lbs,Right,67,CAM,7,€1.4M,€1K,€2M,285,62,58,42,67,56,331,67,66,65,63,70,347,69,67,76,59,76,293,67,50,63,54,59,292,56,54,62,64,56,67,159,54,55,50,48,10,8,14,9,7,1755,371,1,68,60,65,69,53,
3876,B. Barišić LB,30,73,73,"Rangers
2018 ~ 2024",241673,"186cm / 6'1""",80kg / 176lbs,Left,73,LB,0,€2.6M,€36K,€4.7M,336,82,55,65,73,61,374,68,87,80,68,71,336,72,67,69,65,63,367,75,77,78,72,65,336,63,69,68,70,66,69,203,65,69,69,48,12,13,6,8,9,2000,415,1,69,63,75,69,67,
3877,R. Massimo RM,22,68,75,"VfB Stuttgart
2018 ~ 2024",241689,"183cm / 6'0""",82kg / 181lbs,Right,69,RM,7,€2.5M,€9K,€5M,278,61,64,50,63,40,267,72,38,32,54,71,385,85,87,81,58,74,320,62,71,69,63,55,271,52,44,60,57,58,55,163,59,55,49,48,12,13,8,6,9,1732,390,1,86,60,57,71,53,
3878,M. Wolfe CDM CM,23,61,67,"Barnsley
2017 ~ 2024",241690,"185cm / 6'1""",75kg / 165lbs,Right,62,CDM,6,€475K,€2K,€926K,235,45,41,49,63,37,255,57,34,42,62,60,311,64,63,60,58,66,281,58,58,64,62,39,272,59,56,53,58,46,58,174,57,60,57,46,14,7,13,7,5,1574,342,1,63,45,56,59,57,
3879,M. Sagnan CB,24,71,76,"FC Utrecht
2023 ~ 2026",241708,"187cm / 6'2""",77kg / 170lbs,Left,73,CB,5,€2.6M,€9K,€4.1M,244,48,28,72,69,27,242,46,33,30,68,65,296,54,75,51,65,51,294,40,77,67,78,32,253,77,68,30,39,39,58,212,71,73,68,45,10,6,11,9,9,1586,353,1,66,32,55,54,71,
3880,P. Rajković GK,27,78,81,"Mallorca
2022 ~ 2026",241727,"191cm / 6'3""",85kg / 187lbs,Right,78,GK,3,€14M,€21K,€30.5M,74,13,9,13,31,8,92,8,14,10,42,18,182,30,18,32,73,29,219,56,61,26,66,10,101,25,10,4,42,20,32,31,11,10,10,387,77,76,74,79,81,1086,412,2,77,76,74,81,25,
3881,R. Atkinson CB,24,71,76,"Bristol City
2021 ~ 2026",241824,"193cm / 6'4""",85kg / 187lbs,Left,73,CB,5,€2.6M,€17K,€5.1M,213,28,21,73,63,28,231,60,37,19,58,57,252,52,58,37,65,40,297,29,80,78,85,25,251,71,71,33,46,30,64,213,71,72,70,51,13,11,8,6,13,1508,335,1,55,25,48,56,71,
3882,T. Francois CM CDM,22,62,70,"Fulham
2018 ~ 2024",241825,"173cm / 5'8""",65kg / 143lbs,Left,64,CM,8,€900K,€10K,€1.9M,241,45,44,41,67,44,285,64,51,42,62,66,356,72,62,79,64,79,252,48,51,67,50,36,279,53,64,52,60,50,66,171,64,55,52,61,13,13,14,7,14,1645,349,1,67,44,58,67,58,
3883,A. Bamba CB RB,23,66,72,"Sporting Gijón
2022 ~ 2025",241858,"185cm / 6'1""",89kg / 196lbs,Right,68,CB,6,€1.2M,€3K,€2.2M,222,52,27,55,60,28,230,51,36,29,54,60,329,72,83,56,67,51,301,41,79,61,85,35,278,69,66,44,55,44,66,190,69,61,60,51,6,11,11,14,9,1601,361,1,78,33,54,56,64,
3884,C. Führich LM LW CAM,25,75,78,"VfB Stuttgart
2021 ~ 2025",241925,"181cm / 5'11""",70kg / 154lbs,Right,76,CAM,3,€7.5M,€22K,€14.1M,318,66,67,54,73,58,360,84,68,62,66,80,398,83,81,86,65,83,327,70,64,78,49,66,298,58,43,68,70,59,60,158,53,55,50,43,6,7,12,12,6,1902,409,2,82,67,69,81,51,
3885,A. Harroui CDM CM,25,72,75,"Frosinone
2023 ~ 2026",241937,"182cm / 6'0""",76kg / 168lbs,Right,75,CAM,3,€2.8M,€9K,€5.3M,317,66,66,57,73,55,342,75,60,63,68,76,357,75,71,71,71,69,383,76,75,85,73,74,340,68,68,68,74,62,72,204,67,71,66,40,9,5,7,12,7,1983,428,1,73,69,70,74,67,
3886,S. Nsoki CB,24,72,78,"TSG Hoffenheim
2022 ~ 2027",241941,"184cm / 6'0""",83kg / 183lbs,Left,74,CB,6,€3.4M,€18K,€6.5M,265,59,34,74,67,31,280,68,49,31,65,67,343,70,83,62,63,65,322,47,84,75,80,36,298,73,70,55,63,37,66,215,69,74,72,52,8,12,13,9,10,1775,394,1,77,38,62,67,72,
3887,M. Ashimeru CM CDM CAM,25,71,74,"Anderlecht
2021 ~ 2025",242045,"182cm / 6'0""",72kg / 159lbs,Right,73,CAM,3,€2.5M,€15K,€3.9M,307,65,61,51,75,55,338,74,58,58,72,76,364,73,70,85,68,68,333,70,66,68,63,66,321,66,67,66,68,54,68,196,65,68,63,59,12,12,11,12,12,1918,408,1,71,63,69,75,65,
3888,J. Blázquez GK,22,67,79,"Platense
Jun 30, 2024 On loan",242073,"193cm / 6'4""",87kg / 192lbs,Right,67,GK,12,€2.2M,€3K,€0,60,10,6,11,26,7,79,9,11,10,33,16,185,22,25,33,60,45,191,49,51,26,58,7,81,21,12,7,27,14,33,35,10,12,13,332,66,61,65,69,71,963,355,1,66,61,65,71,23,
3889,H. Morita CM CDM,28,79,79,"Sporting CP
2022 ~ 2026",242087,"177cm / 5'10""",69kg / 152lbs,Right,79,CM,0,€17.5M,€18K,€35M,302,70,74,47,81,30,354,77,72,47,81,77,353,69,66,70,79,69,369,69,68,85,77,70,358,75,79,78,77,49,71,219,71,77,71,44,6,10,13,7,8,1999,438,1,67,69,76,76,72,
3890,X. Amaechi RW,22,65+1,72,"Magdeburg
2023 ~ 2026",242119,"179cm / 5'10""",79kg / 174lbs,Left,66,LM,7,€1.5M,€3K,€2.6M,247,61,53,31,60,42,279,70,46,54,41,68,365,80,81,77,55+7,72,276,62,52,62,50,50,238,32,32,64+5,62,48,62+5,93,25,34,34,56,12,10,8,14,12,1554,342,1,81,54,57,69,31,
3891,Ferro CB,26,70,73,"Hajduk Split
2023 ~ 2026",242236,"191cm / 6'3""",83kg / 183lbs,Right,72,CB,3,€1.8M,€600,€4.1M,224,30,26,72,68,28,253,60,33,27,70,63,254,54,50,35,67,48,346,79,77,67,78,45,280,70,69,52,51,38,74,210,71,70,69,49,8,7,9,13,12,1616,351,1,52,42,54,59,70,
3892,M. Obafemi ST,22,69,76,"Burnley
2023 ~ 2026",242265,"169cm / 5'7""",71kg / 157lbs,Right,71,ST,7,€2.9M,€20K,€6.4M,310,50,71,63,63,63,278,68,58,41,44,67,402,85,77,82,69,89,337,70,79,61,66,61,269,60,13,68,61,67,65,56,18,23,15,56,11,11,13,12,9,1708,362,1,81,68,56,70,23,
3893,Oriol Rey CM CDM,25,73,78,"Levante
2023 ~ 2025",242279,"180cm / 5'11""",71kg / 157lbs,Left,75,CM,5,€4.4M,€10K,€7.4M,322,63,63,64,77,55,341,70,62,58,75,76,331,59,59,68,73,72,346,66,68,77,68,67,332,63,72,59,75,63,72,205,68,70,67,42,6,13,12,6,5,1919,405,1,59,64,72,72,69,
3894,C. Hazard GK,25,67,71,"Plymouth Argyle
2023 ~ 2026",242289,"198cm / 6'6""",86kg / 190lbs,Left,67,GK,4,€1.1M,€5K,€2.1M,67,11,8,11,29,8,65,5,12,11,23,14,157,22,28,28,57,22,189,48,51,26,58,6,110,22,8,6,55,19,41,44,17,14,13,332,67,67,64,66,68,964,356,1,67,67,64,68,24,
3895,B. Servania CDM CM RM,24,64,69,"Toronto
2023 ~ 2024",242302,"178cm / 5'10""",73kg / 161lbs,Right,65,CDM,5,€800K,€2K,€1.2M,267,55,46,54,65,47,298,64,57,51,60,66,330,67,69,66,62,66,312,60,64,72,64,52,273,58,59,49,60,47,61,185,63,64,58,51,6,15,9,8,13,1716,369,1,68,50,60,65,61,
3896,G. Soto RB,29,69,69,"Huracán
2022 ~ 2025",242306,"177cm / 5'10""",69kg / 152lbs,Right,69,RB,0,€1.2M,€7K,€1.8M,238,67,23,59,67,22,273,67,57,23,60,66,361,75,78,72+2,63,73,261,34,70-1,75,61,21,257,44,64,59,58,32,57,194,63,65,66,53,13,6,13,15,6,1637,358,1,77,27,61,67,64,
3897,M. Edjouma CM CDM,26,69,70,"Bari 1908
Jun 30, 2024 On loan",242325,"191cm / 6'3""",88kg / 194lbs,Right,72,CM,1,€1.6M,€8K,€0,317,52,66,73,67,59,301,68,51,40,73,69,331,65,66,60,68,72,388,74,86,79,89,60,328,72,72,68,70,46,69,199,66,69,64,61,15,10,14,12,10,1925,414,1,66,65,63,68,69,
3898,L. Ashby-Hammond GK,22,58,68,"Crawley Town
Jun 30, 2024 On loan",242382,"185cm / 6'1""",76kg / 168lbs,Right,58,GK,10,€400K,€6K,€0,66,13,8,11,28,6,69,13,10,10,15,21,139,23,26,25,45,20,146,42,37,15,43,9,101,14,8,4,32,43,38,33,9,14,10,289,59,58,56,54,62,843,313,1,59,58,56,62,24,
3899,G. Magnani CB,27,74,76,"Hellas Verona
2021 ~ 2025",242392,"191cm / 6'3""",87kg / 192lbs,Right,76,CB,2,€4.5M,€21K,€8.4M,233,40,33,71,54,35,210,40,30,30,52,58,318,65,73,54,75,51,303,62,82,51,83,25,243,77,73,21,34,38,60,224,77,74,73,45,13,10,10,5,7,1576,349,1,69,37,45,50,74,
3900,M. Siopis CDM CM,29,74,74,"Cardiff City
2023 ~ 2026",236773,"171cm / 5'7""",67kg / 148lbs,Right,74,CDM,0,€3.6M,€16K,€6.8M,264,58,36,57,71,42,309,67,56,49,70,67,395,80,73,81,70,91,335,64,73,92,64,42,327,79,77,53,59,59,72,224,74,77,73,43,6,15,7,10,5,1897,403,1,76,45,64,70,74,
3901,E. Mason-Clark LM,23,68,74,"Peterborough United
2022 ~ 2025",236784,"177cm / 5'10""",78kg / 172lbs,Right,69,RM,6,€1.9M,€5K,€3.7M,299,62,68,50,61,58,280,69,56,47,41,67,402,83,82,87,65,85,342,64,76,70,74,58,271,61,24,66,64,56,69,78,26,29,23,59,13,12,14,12,8,1731,375,1,82,64,58,71,29,
3902,A. Barák CM CAM CF,28,78,78,"Fiorentina
2023 ~ 2027",236791,"190cm / 6'3""",86kg / 190lbs,Left,79,CAM,0,€14M,€55K,€23.8M,374,77,76,68,81,72,391,80,77,72,79,83,365,73,73,73,77,69,395,82,78,82,75,78,355,64,64,79,78,70,80,193,61,67,65,62,14,15,10,12,11,2135,449,1,73,77,79,80,65,
3903,A. Dreyer RW ST RM,25,74,77,"Anderlecht
2023 ~ 2027",236918,"174cm / 5'9""",69kg / 152lbs,Left,75,CAM,3,€5.5M,€23K,€8.7M,331,69,72,45,72,73,348,74,74,63,65,72,402,83,73,87,72,87,357,81,65,77,58,76,297,57,29,74,72,65,73,110,39,36,35,49,11,10,11,10,7,1894,396,1,78,74,70,75,36,
3904,T. Guidara RB RWB,27,68,69,"Vélez Sarsfield
2019 ~ 2024",237122,"173cm / 5'8""",70kg / 154lbs,Right,68,RB,1,€1.3M,€6K,€2M,238,58,33,50,60,37,293,62,69,35,57,70,354,82,83,78,62,49,324,57,73,85,70,39,298,82,67,55,53,41,57,181,58,63,60,51,5,14,8,15,9,1739,383,1,83,41,57,65,61,
3905,G. Weissbeck CAM CM,26,72,75,"Bordeaux
2019 ~ 2024",237132,"177cm / 5'10""",70kg / 154lbs,Right,74,CAM,3,€3.1M,€7K,€5.8M,314,66,68,47,75,58,377,76,77,78,70,76,351,64,68,79,65,75,361,77,62,79,69,74,285,53,29,66,70,67,68,151,38,63,50,52,14,7,9,15,7,1891,397,1,66,70,72,75,46,
3906,S. Longstaff CM,25,78,81,"Newcastle United
2015 ~ 2025",237161,"180cm / 5'11""",65kg / 143lbs,Right,80,CM,3,€18.5M,€89K,€36.5M,313,63,60,53,81,56,370,75,70,69,78,78,335,61,66,59,79,70,365,77,64,88,67,69,352,66,79,75,78,54,77,214,75,75,64,53,6,8,13,14,12,2002,423,1,64,65,75,74,73,
3907,S. Kalu LM RM RW,25,70,71,"Lausanne Sport
Jun 30, 2024 On loan",237207,"177cm / 5'10""",78kg / 172lbs,Right,70,LM,1,€1.9M,€18K,€0,308,68,64,62,67,47,358,75,78,78,58,69,398,87,84,81,65,81,312,66,72,61,50,63,268,57,31,65,63,52,64,89,30,32,27,52,11,13,6,10,12,1785,376,1,85,63,66,73,34,
3908,K. Denkey ST,22,71,78,"Cercle Brugge
2021 ~ 2026",237254,"181cm / 5'11""",81kg / 179lbs,Right,73,ST,7,€3.8M,€10K,€6.3M,296,34,75,66,58,63,304,73,58,61,41,71,332,68,73,60,68,63,379,78,80,68,85,68,281,62,18,70,65,66,73,72,33,22,17,46,5,14,13,7,7,1710,370,1,71,73,52,70,28,
3909,F. de Vries LB CB,28,64,64,"New Zealand
Free",237268,"188cm / 6'2""",80kg / 176lbs,Left,64,LB,0,€0,€0,€0,276,68,42,54,63,49,313,62,64,62,62,63,297,62,66,52,57,60,329,61,70,74,78,46,289,61,60,57,56,55,61,177,61,60,56,46,8,8,12,5,13,1727,367,1,64,48,62,61,59,
3910,E. Latte Lath ST,24,69,76,"Middlesbrough
2023 ~ 2027",237295,"176cm / 5'9""",72kg / 159lbs,Right,71,ST,7,€2.8M,€13K,€5.9M,313,61,70,65,60,57,300,70,53,49,57,71,417,92,91,91,62,81,339,68,81,71,64,55,261,46,25,70,55,65,62,112,26,41,45,34,7,9,5,8,5,1776,386,1,91,66,58,72,36,
3911,H. Delcroix CB LB,24,72,77,"Burnley
2023 ~ 2026",237440,"183cm / 6'0""",78kg / 172lbs,Left,74,CB,5,€3.2M,€25K,€6.6M,260,58,31,70,73,28,255,55,38,27,68,67,339,64,74,65,69,67,283,45,75,64,73,26,262,69,73,36,51,33,69,215,69,75,71,44,10,11,7,8,8,1658,368,1,70,33,61,62,72,
3912,Nouhou LB CB,26,71,71,"Seattle Sounders
2017 ~ 2025",237469,"178cm / 5'10""",79kg / 174lbs,Left,71,LB,0,€1.9M,€5K,€2.9M,221,54,28,51,58,30,246,58,50,24,55,59,379,87,88,70,66,68,336,54,82,83,84,33,298,85,68,51,50,44,61,211,67,73,71,47,11,10,9,11,6,1738,390,1,88,36,53,61,68,
3913,D. Mihailovic CAM CM,24,74,77,"AZ Alkmaar
2023 ~ 2027",237496,"178cm / 5'10""",69kg / 152lbs,Right,76,CAM,3,€6M,€9K,€9.5M,342,73,71,59,75,64,356,73,73,64,72,74,369,75,69,74,76,75,350,75,62,85,61,67,324,59,62,71,77,55,73,165,67,58,40,52,14,5,6,14,13,1958,417,1,72,70,74,74,60,
3914,B. Lasme ST RM LM,24,69,74,"Schalke 04
2023 ~ 2027",237509,"194cm / 6'4""",95kg / 209lbs,Right,71,ST,5,€2.1M,€6K,€3.5M,287,48,66,59-2,61,53+4,279,71-1,58,38+2,52,60-4,341,81,93,66,66+2,35,381,78+1,86-2,65,89,63+2,248,49,14,65,54,66,51,63,34,12,17,52,12,14,6,6,14,1651,372,1,88,67,54,64,24,
3915,23 M. Camara CM CDM,25,75,76,"Roma
2018 ~ 2024",237520,"182cm / 6'0""",80kg / 176lbs,Right,77,CDM,1,€6.5M,€47K,€11.5M,348,69,71,67,75,66,347,72,69,55,75,76,378,74,77,78,74,75,391,84,70,80,82,75,366,84,76,76,76,54,77,219,73,76,70,49,11,11,9,11,7,2098,452,1,76,74,73,74,74,
3916,M. Djenepo LM RW LW,25,74,77,"Standard Liège
2023 ~ 2026",237560,"177cm / 5'10""",65kg / 143lbs,Right,75,CAM,3,€5.5M,€14K,€8.7M,330,72,67,57,67,67,346,83,67,59,59,78,396,80,78,88,69,81,343,76,72,63,62,70,305,64,38,72,71,60,67,115,37,42,36,54,12,9,9,14,10,1889,399,1,79,69,67,80,41,
3917,S. Twine LW CAM LM,23,71,76,"Hull City
Jun 30, 2024 On loan",237619,"174cm / 5'9""",69kg / 152lbs,Right,73,CAM,5,€2.8M,€27K,€0,324,71,67,51,70,65,365,73,77,77,67,71,392,79,78,88,63,84,322,74,56,77,41,74,291,42,54,67,70,58,73,168,54,59,55,41,7,11,5,12,6,1903,397,1,78,69,70,74,55,
3918,A. Maier RM CM CDM,24,75,80,"FC Augsburg
2022 ~ 2025",237629,"187cm / 6'2""",84kg / 185lbs,Right,78,CM,5,€8.5M,€22K,€15.9M,302,71,59,49,80,43,340,76,56,53,77,78,353,66,70,68,77,72,364,75,68,78,77,66,320,61,70,73,78,38,74,214,71,73,70,49,14,10,10,8,7,1942,424,1,68,62,75,76,69,
3919,N. Holland LM LW,25,63,66,"Forest Green Rovers
2023 ~ 2025",237683,"178cm / 5'10""",70kg / 154lbs,Right,64,CAM,3,€625K,€3K,€1.1M,243,56,54,30,56,47,289,66,52,55,52,64,380,84,83,76,59,78,250,55,46,53,41,55,239,43,26,59,59,52,61,71,31,21,19,44,6,13,7,10,8,1516,330,1,83,54,56,66,26,
3920,N. Venema ST,24,64,70,"Valenciennes
2023 ~ 2026",237726,"181cm / 5'11""",71kg / 157lbs,Right,66,ST,6,€925K,€2K,€1.8M,279,51,60,63,57,48,261,63,58,33,44,63,346,76,83,63,62,62,317,65,72,65,58,57,227,30,17,67,52,61,64,54,21,18,15,45,8,9,9,8,11,1529,333,1,80,60,52,63,23,
3921,A. Domínguez ST,26,64,64,"Barracas Central
2021 ~ 2023",237923,"185cm / 6'1""",84kg / 185lbs,Right,64,ST,0,€650K,€3K,€943K,296,40,65,68,63,60,258,45,54,47,49,63,303,65,61,59,63,55,339,64,78,59,80,58,268,61,24,66,58,59,53,72,19,24,29,53,12,11,7,13,10,1589,332,1,63,63,54,54,27,
3922,F. Niță GK,35,70,70,"Gaziantep F.K.
2023 ~ 2024",238033,"184cm / 6'0""",78kg / 172lbs,Right,70,GK,0,€180K,€4K,€360K,63,14,8,13,23,5,74,18,10,13,22,11,192,19,21,28,60+10,64,231,49-2,62,36,79,5,82,20,8,4,39,11,62,41,14,13,14,349,69,70-1,65-3,73,72,1032,369,1,69,70,65,72,20,
3923,P. Pomykal CM CDM CAM,23,69,75-2,"Dallas
2016 ~ 2023",238049,"173cm / 5'8""",73kg / 161lbs,Left,71,CAM,6,€2.2M,€4K,€3.7M,288,65,51,42,74,56,337,73,63,65,69,67,377,77,71,81,66,82,335,62,63,80,67,63,299,58,51,65,70,55,73,194,71,66,57,46,10,6,13,6,11,1876,402,1,74,57,70,72,61,
3924,C. Ejuke LM,25,74,76,"Antwerp
2020 ~ 2024",238050,"176cm / 5'9""",72kg / 159lbs,Right,76,CAM,2,€5.5M,€24K,€8.7M,300,67,67,37,70,59,353,82,69,64,64,74,431,93,85,92,68,93,330,72,66,61,61,70,289,54,33,69,71,62,64,114,30,46,38,45,14,7,6,7,11,1862,402,1,89,68,68,80,37,
3925,M. Richter RM CAM CF,25,74,75,"FSV Mainz 05
2023 ~ 2027",238068,"176cm / 5'9""",74kg / 163lbs,Right,75,CAM,1,€5M,€23K,€8.9M,352,69,74,68,71,70,360,80,70,69,65,76,389,85,64,83,75,82,369,77,79,69,65,79,279,41,40,73,69,56,76,145,38,56,51,47,12,13,7,5,10,1941,405,2,73,74,69,79,48,
